rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,stable-diffusion-webui,135410,25857,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2148,2024-07-07T06:26:16Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129789,9789,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3711,2024-07-06T10:50:58Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,128680,25522,Python,https://github.com/huggingface/transformers,huggingface,912,2024-07-07T10:48:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,124802,11703,Go,https://github.com/avelino/awesome-go,avelino,1,2024-07-05T03:51:26Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124237,23130,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-02T10:59:07Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,122939,26274,JavaScript,https://github.com/vercel/next.js,vercel,2803,2024-07-07T10:46:13Z,The React Framework
39,top-100-stars,go,121171,17365,Go,https://github.com/golang/go,golang,9054,2024-07-07T10:20:13Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120305,11930,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-06T18:27:45Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117113,24071,C++,https://github.com/facebook/react-native,facebook,608,2024-07-07T07:36:52Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,113906,14303,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-01T04:36:23Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112748,15113,C++,https://github.com/electron/electron,electron,892,2024-07-07T09:20:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110093,28121,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108348,38868,Go,https://github.com/kubernetes/kubernetes,kubernetes,1859,2024-07-07T10:56:56Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108084,22890,Shell,https://github.com/d3/d3,d3,6,2024-07-05T17:52:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,107013,6309,C#,https://github.com/microsoft/PowerToys,microsoft,5912,2024-07-07T01:41:59Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,106896,14612,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-06-24T18:02:16Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,scrcpy,105417,10234,C,https://github.com/Genymobile/scrcpy,Genymobile,1850,2024-07-06T19:50:17Z,Display and control your Android device
50,top-100-stars,node,105198,28491,JavaScript,https://github.com/nodejs/node,nodejs,1583,2024-07-07T10:24:33Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104595,10762,JavaScript,https://github.com/axios/axios,axios,597,2024-07-05T06:22:15Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102216,26683,JavaScript,https://github.com/facebook/create-react-app,facebook,1742,2024-07-06T10:44:24Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100396,35201,JavaScript,https://github.com/mrdoob/three.js,mrdoob,373,2024-07-07T10:34:29Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99089,12290,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5454,2024-07-07T10:35:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97215,9879,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,36,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,angular,95168,24959,TypeScript,https://github.com/angular/angular,angular,1364,2024-07-07T06:05:39Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,94852,12223,Rust,https://github.com/rust-lang/rust,rust-lang,9424,2024-07-07T10:29:58Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,GitHub-Chinese-Top-Charts,94480,12599,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,173,2024-07-07T06:05:40Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
59,top-100-stars,terminal,94213,8158,C++,https://github.com/microsoft/terminal,microsoft,1500,2024-07-07T01:44:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93400,5181,Rust,https://github.com/denoland/deno,denoland,1884,2024-07-07T08:38:40Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92443,31847,TypeScript,https://github.com/mui/material-ui,mui,1667,2024-07-07T09:56:49Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,91051,47526,TypeScript,https://github.com/ant-design/ant-design,ant-design,1081,2024-07-07T09:44:23Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90648,12165,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-06-18T19:52:55Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,langchain,88668,13931,Python,https://github.com/langchain-ai/langchain,langchain-ai,674,2024-07-07T05:27:28Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,java-design-patterns,88295,26199,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-07-07T05:27:27Z,Design patterns implemented in Java
66,top-100-stars,puppeteer,87613,9030,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,273,2024-07-07T02:18:35Z,Node.js API for Chrome 
67,top-100-stars,HelloGitHub,87595,9475,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,128,2024-06-29T05:11:57Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,vue-element-admin,87062,30391,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1233,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
69,top-100-stars,godot,86442,19259,C++,https://github.com/godotengine/godot,godotengine,10267,2024-07-07T10:44:29Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,Microsoft-Activation-Scripts,85787,8374,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2024-07-07T10:46:30Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
71,top-100-stars,free-for-dev,85590,9301,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-07-06T22:43:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,papers-we-love,85158,5670,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-29T16:31:38Z,Papers from the computer science community to read and discuss.
73,top-100-stars,thefuck,83612,3409,Python,https://github.com/nvbn/thefuck,nvbn,251,2024-06-27T15:50:49Z,Magnificent app which corrects your previous console command.
74,top-100-stars,storybook,83411,9120,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1803,2024-07-07T10:31:05Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
75,top-100-stars,Web-Dev-For-Beginners,82184,12253,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-07-04T16:42:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
76,top-100-stars,frp,82103,12903,Go,https://github.com/fatedier/frp,fatedier,59,2024-06-30T08:15:54Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,81083,2061,JavaScript,https://github.com/iptv-org/iptv,iptv-org,26,2024-07-07T01:12:04Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tailwindcss,80353,4042,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,27,2024-07-06T19:26:13Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,pytorch,80171,21548,Python,https://github.com/pytorch/pytorch,pytorch,13249,2024-07-07T10:19:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
80,top-100-stars,animate.css,80117,16239,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-06T08:03:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
81,top-100-stars,Awesome-Hacking,79978,8776,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,neovim,79891,5494,Vim Script,https://github.com/neovim/neovim,neovim,1448,2024-07-07T08:54:18Z,Vim-fork focused on extensibility and usability
83,top-100-stars,hello-algo,79774,10154,Java,https://github.com/krahets/hello-algo,krahets,11,2024-07-06T07:25:22Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
84,top-100-stars,realworld,79770,7268,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
85,top-100-stars,tauri,79614,2365,Rust,https://github.com/tauri-apps/tauri,tauri-apps,830,2024-07-06T09:59:20Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
86,top-100-stars,django,77849,31199,Python,https://github.com/django/django,django,0,2024-07-07T08:33:05Z,The Web framework for perfectionists with deadlines.
87,top-100-stars,every-programmer-should-know,77756,7405,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,26,2024-07-02T08:28:48Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,laravel,77474,23924,PHP,https://github.com/laravel/laravel,laravel,0,2024-07-03T21:03:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
89,top-100-stars,svelte,77470,4036,JavaScript,https://github.com/sveltejs/svelte,sveltejs,804,2024-07-06T21:33:22Z,Cybernetically enhanced web apps
90,top-100-stars,nvm,77204,7758,Shell,https://github.com/nvm-sh/nvm,nvm-sh,320,2024-07-06T19:14:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,ollama,77183,5816,Go,https://github.com/ollama/ollama,ollama,883,2024-07-07T02:02:17Z,"Get up and running with Llama 3, Mistral, Gemma 2, and other large language models."
92,top-100-stars,bitcoin,77126,35609,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-07-07T02:02:32Z,Bitcoin Core integration/staging tree
93,top-100-stars,excalidraw,76861,7023,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1398,2024-07-06T21:59:07Z,Virtual whiteboard for sketching hand-drawn like diagrams
94,top-100-stars,opencv,76827,55664,C++,https://github.com/opencv/opencv,opencv,2446,2024-07-07T08:40:03Z,Open Source Computer Vision Library
95,top-100-stars,models,76789,45845,Python,https://github.com/tensorflow/models,tensorflow,1063,2024-06-26T20:09:04Z,Models and examples built with TensorFlow
96,top-100-stars,gin,76744,7912,Go,https://github.com/gin-gonic/gin,gin-gonic,588,2024-06-27T19:34:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,mall,76463,28527,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-07-02T08:25:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,yt-dlp,76306,6004,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1328,2024-07-06T23:42:58Z,A feature-rich command-line audio/video downloader
99,top-100-stars,app-ideas,76215,9230,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,FiraCode,76076,3074,Clojure,https://github.com/tonsky/FiraCode,tonsky,388,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
101,top-100-stars,LeetCodeAnimation,75134,13967,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
102,top-100-stars,advanced-java,75082,18931,Java,https://github.com/doocs/advanced-java,doocs,5,2024-06-25T06:19:05Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
103,top-100-stars,spring-boot,73631,40316,Java,https://github.com/spring-projects/spring-boot,spring-projects,555,2024-07-06T20:23:50Z,Spring Boot
104,top-100-stars,hugo,73608,7388,Go,https://github.com/gohugoio/hugo,gohugoio,432,2024-07-07T10:28:41Z,The world’s fastest framework for building websites.
105,top-100-stars,Font-Awesome,73308,12187,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5495,2024-07-02T17:01:50Z,"The iconic SVG, font, and CSS toolkit"
106,top-100-stars,fastapi,73239,6173,Python,https://github.com/tiangolo/fastapi,tiangolo,41,2024-07-06T19:53:55Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
107,top-100-stars,awesome-mac,73044,6157,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,111,2024-07-03T02:25:31Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
108,top-100-stars,ChatGPT-Next-Web,72663,57736,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,293,2024-07-06T15:00:23Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
109,top-100-stars,json-server,71887,6930,JavaScript,https://github.com/typicode/json-server,typicode,613,2024-07-01T07:57:24Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
110,top-100-stars,bun,71832,2554,Zig,https://github.com/oven-sh/bun,oven-sh,3187,2024-07-07T10:41:59Z,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one"
111,top-100-stars,awesome-vue,71462,9442,,https://github.com/vuejs/awesome-vue,vuejs,34,2024-07-06T09:16:51Z,🎉 A curated list of awesome things related to Vue.js
112,top-100-stars,core,69789,28933,Python,https://github.com/home-assistant/core,home-assistant,2351,2024-07-07T10:49:42Z,:house_with_garden: Open source home automation that puts local control and privacy first.
113,top-100-stars,netdata,69458,5797,C,https://github.com/netdata/netdata,netdata,166,2024-07-06T20:31:45Z,The open-source observability platform everyone needs!
114,top-100-stars,awesome-interview-questions,68911,8759,,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,27,2024-05-13T05:05:10Z,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
115,top-100-stars,mermaid,68768,6080,JavaScript,https://github.com/mermaid-js/mermaid,mermaid-js,908,2024-07-07T10:59:38Z,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown
116,top-100-stars,supabase,68675,6495,TypeScript,https://github.com/supabase/supabase,supabase,216,2024-07-07T03:25:58Z,The open source Firebase alternative.
117,top-100-stars,elasticsearch,68543,24349,Java,https://github.com/elastic/elasticsearch,elastic,3790,2024-07-07T10:56:07Z,"Free and Open, Distributed, RESTful Search Engine"
118,top-100-stars,ML-For-Beginners,68155,13945,HTML,https://github.com/microsoft/ML-For-Beginners,microsoft,3,2024-06-23T03:22:04Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
119,top-100-stars,moby,68129,18575,Go,https://github.com/moby/moby,moby,3033,2024-07-05T23:28:11Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
120,top-100-stars,rustdesk,68103,7533,Rust,https://github.com/rustdesk/rustdesk,rustdesk,46,2024-07-07T10:50:32Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
121,top-100-stars,Front-End-Checklist,67928,6365,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,0,2024-05-08T22:37:16Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
122,top-100-stars,node,67683,2313,Shell,https://github.com/base-org/node,base-org,8,2024-07-06T19:35:45Z,Everything required to run your own Base node
123,top-100-stars,reveal.js,67286,16605,JavaScript,https://github.com/hakimel/reveal.js,hakimel,717,2024-06-13T06:54:15Z,The HTML Presentation Framework
124,top-100-stars,flask,67004,16061,Python,https://github.com/pallets/flask,pallets,3,2024-07-02T11:18:01Z,The Python micro framework for building web applications.
125,top-100-stars,gpt4all,66881,7350,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,452,2024-07-06T12:12:52Z,GPT4All: Chat with Local LLMs on Any Device
126,top-100-stars,swift,66728,10284,C++,https://github.com/swiftlang/swift,swiftlang,6541,2024-07-07T10:33:56Z,The Swift Programming Language
127,top-100-stars,stable-diffusion,66562,9975,Jupyter Notebook,https://github.com/CompVis/stable-diffusion,CompVis,512,2024-06-18T01:53:49Z,A latent text-to-image diffusion model
128,top-100-stars,github-readme-stats,66508,21555,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,114,2024-07-06T17:10:07Z,:zap: Dynamically generated stats for your github readmes
129,top-100-stars,code-server,66503,5449,TypeScript,https://github.com/coder/code-server,coder,317,2024-07-03T21:33:32Z,VS Code in the browser
130,top-100-stars,vite,65988,5884,TypeScript,https://github.com/vitejs/vite,vitejs,462,2024-07-07T02:30:39Z,Next generation frontend tooling. It's fast!
